outcome,effect_type,mean,q2.5,q97.5,rhat,ess_bulk,estimate_type,restaurant_id,source,color_group
breakfast,Level Change,-0.23555271646781,-0.70743997,0.2823629199999997,1.0004118007457974,2703.0039509176686,Pooled,POOLED,finalized_redone_trunc_cp,Animal
breakfast,Slope Change,-0.8202089989468,-1.7210273249999999,0.26836427249999956,1.0006544279997165,3934.897461442967,Pooled,POOLED,finalized_redone_trunc_cp,Animal
textured,Level Change,0.13525815022379,0.010245500000000008,0.24276014749999977,1.0098175799851028,321.72785879163735,Pooled,POOLED,finalized_redone_trunc_cp,Animal
textured,Slope Change,-0.9655502842670833,-1.7829578250000002,-0.06766545000000002,1.0116819923268017,207.33673411138668,Pooled,POOLED,finalized_redone_trunc_cp,Animal
untextured,Level Change,0.012670331866139998,-0.728953635,0.8475855124999987,1.0104291010457362,181.47865755348062,Pooled,POOLED,finalized_redone_trunc_cp,Animal
untextured,Slope Change,-0.9657257751908334,-1.9441097250000001,0.08714462499999957,1.011240363485403,176.72444119530238,Pooled,POOLED,finalized_redone_trunc_cp,Animal
Total (A3),Level Change,0,0,0,NA,NA,Pooled,POOLED,finalized_redone_trunc_cp,Total
Total (A3),Slope Change,0,0,0,NA,NA,Pooled,POOLED,finalized_redone_trunc_cp,Total
breakfast,Level Change,-0.1743533871447778,-0.4155154439616658,0.08617769624105241,NA,NA,Restaurant,2HRX9P6HKXA8V,finalized_redone_trunc_cp,Animal
breakfast,Slope Change,-1.2378743560016174,-1.8325814637483102,-0.6348782724359695,NA,NA,Restaurant,2HRX9P6HKXA8V,finalized_redone_trunc_cp,Animal
breakfast,Level Change,-0.19845093872383832,-0.527632742082372,0.14842000511827322,NA,NA,Restaurant,L69HYJ4Y3TR91,finalized_redone_trunc_cp,Animal
breakfast,Slope Change,-1.0788096613719298,-2.5257286443082556,0.35065687161316933,NA,NA,Restaurant,L69HYJ4Y3TR91,finalized_redone_trunc_cp,Animal
breakfast,Level Change,-0.3285040669720361,-0.7133498878774648,-0.030459207484708574,NA,NA,Restaurant,ED5J990H5VAZT,finalized_redone_trunc_cp,Animal
breakfast,Slope Change,-0.4780358009429998,-1.1086626245216111,0.13976194237515863,NA,NA,Restaurant,ED5J990H5VAZT,finalized_redone_trunc_cp,Animal
textured,Level Change,0.1570037488096647,0.058268908123975824,0.25464221837358075,NA,NA,Restaurant,VLZX7K2M9QD4T,finalized_redone_trunc_cp,Animal
textured,Slope Change,-0.916290731874155,-1.8325814637483102,0.03922071315328133,NA,NA,Restaurant,VLZX7K2M9QD4T,finalized_redone_trunc_cp,Animal
untextured,Level Change,0.01980262729617973,-0.15082288973458366,0.19885085874516517,NA,NA,Restaurant,SRQS8F7JWA9MZ,finalized_redone_trunc_cp,Animal
untextured,Level Change,0.01980262729617973,-0.13926206733350766,0.19885085874516517,NA,NA,Restaurant,SRQS8F7JWA9MZ,finalized_redone_trunc_cp,Animal
untextured,Level Change,-0.01005033585350145,-0.1743533871447778,0.16551443847757333,NA,NA,Restaurant,SRQS8F7JWA9MZ,finalized_redone_trunc_cp,Animal
untextured,Level Change,-0.01005033585350145,-0.16251892949777494,0.1570037488096647,NA,NA,Restaurant,SRQS8F7JWA9MZ,finalized_redone_trunc_cp,Animal
untextured,Slope Change,0.4574248470388755,-0.8675005677047231,1.55814461804655,NA,NA,Restaurant,SRQS8F7JWA9MZ,finalized_redone_trunc_cp,Animal
untextured,Slope Change,-0.9942522733438669,-2.4079456086518722,0.0769610411361284,NA,NA,Restaurant,SRQS8F7JWA9MZ,finalized_redone_trunc_cp,Animal
untextured,Slope Change,0.9932517730102834,-0.07257069283483537,2.3758355547336385,NA,NA,Restaurant,SRQS8F7JWA9MZ,finalized_redone_trunc_cp,Animal
untextured,Slope Change,-0.4780358009429998,-1.5141277326297755,0.8415671856782185,NA,NA,Restaurant,SRQS8F7JWA9MZ,finalized_redone_trunc_cp,Animal
