Outcome,Exposure_Type,Mean_t,Q2.5_t,Q97.5_t,Rhat,ci
Breakfast,count,1.6691326146085306,0.7256710616189679,3.903339621836681,1.0301760858588087,"1.669 [0.726, 3.903]"
Breakfast,presence,1.1263953706150096,0.9971281880638438,1.258196693261244,1.0392979569380945,"1.126 [0.997, 1.258]"
Chicken,count,1.0794031239792226,0.9681013517164849,1.2180589900360284,1.0147442460904228,"1.079 [0.968, 1.218]"
Chicken,presence,1.1550013667420997,1.0248126547180556,1.2918807469782814,1.0023350263566047,"1.155 [1.025, 1.292]"
Dairy,count,1.0861722468392365,1.0020344256413676,1.1933391069988648,1.0220778691136767,"1.086 [1.002, 1.193]"
Dairy,presence,1.0947411345261333,1.0247682095570207,1.1776795271997076,1.010720927094303,"1.095 [1.025, 1.178]"
Egg,count,1.056719425520347,1.0128023270040791,1.1101978581221559,1.0327300500746286,"1.057 [1.013, 1.110]"
Egg,presence,1.0130717989607978,0.9933065332146646,1.0431937854776403,1.020337011241766,"1.013 [0.993, 1.043]"
Textured,count,1.5504614800693777,0.8015778349855195,2.8930534457930417,1.0054276355428313,"1.550 [0.802, 2.893]"
Textured,presence,1.064305048964973,0.941624023381217,1.1898498824925043,1.0069272628319736,"1.064 [0.942, 1.190]"
Untextured,count,1.2662230240600927,1.0738308786299713,1.821477072074107,1.0217449496301942,"1.266 [1.074, 1.821]"
Untextured,presence,1.1762646263568772,1.0827075558272683,1.270842352132197,1.0119652791829827,"1.176 [1.083, 1.271]"
