Outcome,Effect,Median_t,Q2.5_t,Q97.5_t,Rhat,ci
breakfast_t2,Level,0.8256351706939122,0.695871068650307,1.09738044520007,1.0014864120806,"0.826 [0.696, 1.097]"
breakfast_t2,Slope,0.9866305438156417,0.592505588914648,1.71401763170773,1.00229380825252,"0.987 [0.593, 1.714]"
chicken_t2,Level,2.5648294880004543,0.511363060930493,9.88595932033289,1.01359567793817,"2.565 [0.511, 9.886]"
chicken_t2,Slope,0.8636475686929441,0.276329233272049,2.67286311341008,1.00489722787976,"0.864 [0.276, 2.673]"
dairy_t2,Level,1.6803355405662337,0.503674362942272,5.13044807796033,1.03478837522252,"1.680 [0.504, 5.130]"
dairy_t2,Slope,0.8976711324246011,0.362579959891626,2.05839473670799,1.07430866183758,"0.898 [0.363, 2.058]"
textured_t2,Level,1.169562210818842,0.502461403979393,2.17895172269256,1.0006655871138,"1.170 [0.502, 2.179]"
textured_t2,Slope,0.6987292156499605,0.236744210803133,2.34877913232458,1.00206168702962,"0.699 [0.237, 2.349]"
untextured_t2,Level,1.6095664869907707,0.469528203751446,5.1079758357933,1.01262387316355,"1.610 [0.470, 5.108]"
untextured_t2,Slope,0.9826676649002822,0.556465078086597,1.55849505999102,1.01482366400901,"0.983 [0.556, 1.558]"
