Outcome,Exposure_Type,Median_t,Q2.5_t,Q97.5_t,Rhat,ci
breakfast_p,count,1.5495668449416342,0.4943919985300969,3.750725535147209,NA,"1.550 [0.494, 3.751]"
breakfast_p,presence,5.13221828526376,0.8908534928979926,26.71253446194493,NA,"5.132 [0.891, 26.713]"
chicken_p,count,1.0531830076608126,0.9092862377806943,1.224759065037149,NA,"1.053 [0.909, 1.225]"
chicken_p,presence,5.715919776116453,0.885202124088849,29.386187646261074,NA,"5.716 [0.885, 29.386]"
dairy_p,count,1.06103604205872,0.9629204322912432,1.2089805084987422,NA,"1.061 [0.963, 1.209]"
dairy_p,presence,3.288200512648046,0.8140247602049614,12.880325769250163,NA,"3.288 [0.814, 12.880]"
egg_p,count,1.027377294658467,0.9543460266018564,1.1064513593745304,NA,"1.027 [0.954, 1.106]"
egg_p,presence,1.5518238862999214,0.4638521038580717,4.761658324164327,NA,"1.552 [0.464, 4.762]"
textured_p,count,1.5435844438916424,0.6955276392626807,3.2572968443933448,NA,"1.544 [0.696, 3.257]"
textured_p,presence,2.580523886233603,0.3693215280102638,13.139756918076518,NA,"2.581 [0.369, 13.140]"
untextured_p,count,1.1670589608916475,1.0046822793971983,1.8167409642989678,NA,"1.167 [1.005, 1.817]"
untextured_p,presence,6.862498614902998,1.4493293812373784,28.87726005263127,NA,"6.862 [1.449, 28.877]"
